city,temp_c,feels_like_c,humidity_pct,dew_point_c,pressure_hpa,wind_speed_ms,wind_direction_deg,wind_gust_ms,visibility_m,weather_main,weather_desc,cloud_cover_pct,sunrise_utc,sunset_utc,weather_fetched_at
Pune,35.22,35.68,33,21.82,1006,5.91,265,5.24,10000,Clouds,overcast clouds,100,2026-06-11 00:27:36+00:00,2026-06-11 13:40:54+00:00,2026-06-11 13:44:07
Chennai,32.43,39.11,63,25.03,1005,0.45,118,0.89,10000,Rain,light rain,100,2026-06-11 00:12:06+00:00,2026-06-11 13:05:00+00:00,2026-06-11 13:44:09
Kolkata,35.83,40.63,45,24.83,1001,5.89,133,5.82,10000,Rain,light rain,94,2026-06-10 23:21:26+00:00,2026-06-11 12:50:56+00:00,2026-06-11 13:44:11
Mumbai,31.01,37.93,71,25.21,1005,6.88,237,6.97,10000,Clouds,overcast clouds,93,2026-06-11 00:30:40+00:00,2026-06-11 13:45:54+00:00,2026-06-11 16:07:02
Delhi,35.28,35.3,31,21.48,999,3.35,8,4.57,10000,Clouds,few clouds,13,2026-06-10 23:52:43+00:00,2026-06-11 13:48:54+00:00,2026-06-11 16:07:04
Pune,35.22,35.44,32,21.62,1005,7.02,270,6.43,10000,Clouds,overcast clouds,95,2026-06-11 00:27:36+00:00,2026-06-11 13:40:54+00:00,2026-06-11 16:07:06
Chennai,31.88,38.88,72,26.28,1004,0.45,241,0.89,10000,Clouds,overcast clouds,100,2026-06-11 00:12:06+00:00,2026-06-11 13:05:00+00:00,2026-06-11 16:07:08
Kolkata,33.36,36.73,49,23.16,1000,4.32,176,7.54,10000,Clouds,broken clouds,82,2026-06-10 23:21:26+00:00,2026-06-11 12:50:56+00:00,2026-06-11 16:07:10
Mumbai,30.75,37.52,72,25.15,1007,7.51,240,7.44,10000,Clouds,overcast clouds,95,2026-06-11 00:30:40+00:00,2026-06-11 13:45:54+00:00,2026-06-11 22:35:52
Delhi,35.31,34.51,27,20.71,999,5.03,157,8.9,10000,Clouds,broken clouds,73,2026-06-10 23:52:43+00:00,2026-06-11 13:48:54+00:00,2026-06-11 22:35:56
Pune,28.56,29.0,49,18.36,1009,6.24,257,10.26,10000,Clouds,scattered clouds,35,2026-06-11 00:27:36+00:00,2026-06-11 13:40:54+00:00,2026-06-11 22:36:00
Chennai,30.99,37.99,78,26.59,1008,1.34,216,3.13,10000,Clouds,overcast clouds,87,2026-06-11 00:12:06+00:00,2026-06-11 13:05:00+00:00,2026-06-11 22:36:05
Kolkata,26.98,29.51,78,22.58,1005,3.89,79,5.82,10000,Rain,moderate rain,100,2026-06-10 23:21:26+00:00,2026-06-11 12:50:56+00:00,2026-06-11 22:36:08
Mumbai,30.47,36.76,72,24.87,1007,6.84,230,7.56,10000,Clouds,overcast clouds,95,2026-06-12 00:30:45+00:00,2026-06-12 13:46:12+00:00,2026-06-12 00:00:38
Delhi,33.96,33.06,29,19.76,1001,3.88,86,7.06,10000,Clear,clear sky,0,2026-06-11 23:52:44+00:00,2026-06-12 13:49:16+00:00,2026-06-12 00:00:40
Pune,27.45,27.93,51,17.65,1008,5.73,258,9.84,10000,Clouds,broken clouds,51,2026-06-12 00:27:41+00:00,2026-06-12 13:41:13+00:00,2026-06-12 00:00:42
Chennai,30.75,37.75,79,26.55,1007,1.79,172,2.68,10000,Clouds,overcast clouds,92,2026-06-12 00:12:13+00:00,2026-06-12 13:05:17+00:00,2026-06-12 00:00:43
Kolkata,27.07,29.8,79,22.87,1005,4.15,114,5.58,10000,Rain,moderate rain,100,2026-06-11 23:21:30+00:00,2026-06-12 12:51:16+00:00,2026-06-12 00:00:45
Mumbai,31.3,37.79,68,24.9,1008,7.02,254,7.45,10000,Clear,clear sky,2,2026-06-12 00:30:45+00:00,2026-06-12 13:46:12+00:00,2026-06-12 12:22:38
Delhi,38.35,39.05,27,23.75,1003,4.35,135,5.03,10000,Clear,clear sky,8,2026-06-11 23:52:44+00:00,2026-06-12 13:49:16+00:00,2026-06-12 12:22:42
Pune,34.11,34.42,35,21.11,1008,7.05,260,6.87,10000,Clear,clear sky,3,2026-06-12 00:27:41+00:00,2026-06-12 13:41:13+00:00,2026-06-12 12:22:44
Chennai,32.76,39.76,63,25.36,1007,0.89,226,2.24,10000,Clouds,overcast clouds,100,2026-06-12 00:12:13+00:00,2026-06-12 13:05:17+00:00,2026-06-12 12:22:48
Kolkata,36.74,41.46,42,25.14,1004,1.71,183,2.12,10000,Clouds,overcast clouds,100,2026-06-11 23:21:30+00:00,2026-06-12 12:51:16+00:00,2026-06-12 12:22:51
Mumbai,31.37,38.37,72,25.77,1008,6.35,251,7.16,10000,Clouds,overcast clouds,100,2026-06-12 00:30:45+00:00,2026-06-12 13:46:12+00:00,2026-06-12 20:21:09
Delhi,37.21,38.1,30,23.21,1002,1.73,121,2.51,10000,Clear,clear sky,1,2026-06-11 23:52:44+00:00,2026-06-12 13:49:16+00:00,2026-06-12 20:21:12
Pune,29.11,29.44,47,18.51,1009,7.58,258,10.11,10000,Clouds,few clouds,22,2026-06-12 00:27:41+00:00,2026-06-12 13:41:13+00:00,2026-06-12 20:21:16
Chennai,30.47,37.04,73,25.07,1008,0.89,198,0.89,10000,Clouds,overcast clouds,87,2026-06-12 00:12:13+00:00,2026-06-12 13:05:17+00:00,2026-06-12 20:21:20
Kolkata,30.67,36.17,68,24.27,1005,5.98,166,8.24,10000,Clouds,overcast clouds,95,2026-06-11 23:21:30+00:00,2026-06-12 12:51:16+00:00,2026-06-12 20:21:23
Mumbai,31.55,38.55,70,25.55,1008,6.15,266,5.95,10000,Clouds,scattered clouds,50,2026-06-13 00:30:50+00:00,2026-06-13 13:46:30+00:00,2026-06-13 15:22:11
Delhi,40.32,39.52,19,24.12,1000,3.32,307,5.07,10000,Clear,clear sky,0,2026-06-12 23:52:45+00:00,2026-06-13 13:49:38+00:00,2026-06-13 15:22:14
Pune,34.21,37.85,47,23.61,1008,5.88,274,5.37,10000,Clouds,broken clouds,63,2026-06-13 00:27:47+00:00,2026-06-13 13:41:30+00:00,2026-06-13 15:22:17
Chennai,32.89,39.89,67,26.29,1005,0.89,164,2.24,10000,Clouds,overcast clouds,100,2026-06-13 00:12:21+00:00,2026-06-13 13:05:33+00:00,2026-06-13 15:22:19
Kolkata,36.23,41.96,46,25.43,1001,4.34,190,3.72,10000,Clouds,broken clouds,82,2026-06-12 23:21:34+00:00,2026-06-13 12:51:35+00:00,2026-06-13 15:22:22
Mumbai,30.93,37.93,73,25.53,1009,7.49,267,7.8,10000,Clouds,broken clouds,55,2026-06-13 00:30:50+00:00,2026-06-13 13:46:30+00:00,2026-06-13 21:51:23
Delhi,35.09,34.8,30,21.09,1002,3.18,220,4.06,10000,Clear,clear sky,0,2026-06-12 23:52:45+00:00,2026-06-13 13:49:38+00:00,2026-06-13 21:51:28
Pune,27.99,28.1,46,17.19,1010,0.45,246,,10000,Clouds,scattered clouds,25,2026-06-13 00:27:47+00:00,2026-06-13 13:41:30+00:00,2026-06-13 21:51:30
Chennai,31.04,38.04,76,26.24,1008,3.58,215,3.58,10000,Clouds,overcast clouds,100,2026-06-13 00:12:21+00:00,2026-06-13 13:05:33+00:00,2026-06-13 21:51:33
Kolkata,30.42,36.08,70,24.42,1004,5.8,170,8.76,10000,Clouds,scattered clouds,28,2026-06-12 23:21:34+00:00,2026-06-13 12:51:35+00:00,2026-06-13 21:51:35
Mumbai,31.2,37.22,67,24.6,1009,6.06,260,6.81,10000,Clear,clear sky,3,2026-06-14 00:30:57+00:00,2026-06-14 13:46:48+00:00,2026-06-14 13:08:06
Delhi,39.45,39.19,22,23.85,1001,1.82,241,5.04,10000,Clear,clear sky,0,2026-06-13 23:52:48+00:00,2026-06-14 13:49:59+00:00,2026-06-14 13:08:09
Pune,34.35,33.76,30,20.35,1009,0.45,194,,10000,Clear,clear sky,0,2026-06-14 00:27:53+00:00,2026-06-14 13:41:48+00:00,2026-06-14 13:08:13
Chennai,35.47,42.47,52,25.87,1005,2.68,176,3.58,10000,Clouds,overcast clouds,90,2026-06-14 00:12:29+00:00,2026-06-14 13:05:48+00:00,2026-06-14 13:08:17
Kolkata,37.51,42.32,40,25.51,1001,2.98,204,3.26,10000,Clouds,scattered clouds,49,2026-06-13 23:21:39+00:00,2026-06-14 12:51:54+00:00,2026-06-14 13:08:21
Mumbai,30.75,37.22,71,24.95,1009,6.53,283,7.65,10000,Clouds,scattered clouds,42,2026-06-14 00:30:57+00:00,2026-06-14 13:46:48+00:00,2026-06-14 20:55:25
Delhi,39.36,38.76,21,23.56,999,3.86,273,4.95,10000,Clear,clear sky,0,2026-06-13 23:52:48+00:00,2026-06-14 13:49:59+00:00,2026-06-14 20:55:27
Pune,27.99,28.1,46,17.19,1010,0.45,239,,10000,Clear,clear sky,7,2026-06-14 00:27:53+00:00,2026-06-14 13:41:48+00:00,2026-06-14 20:55:30
Chennai,30.84,37.77,72,25.24,1007,2.68,186,3.13,10000,Clouds,overcast clouds,95,2026-06-14 00:12:29+00:00,2026-06-14 13:05:48+00:00,2026-06-14 20:55:33
Kolkata,28.24,30.85,68,21.84,1002,5.33,228,9.47,10000,Clouds,overcast clouds,100,2026-06-13 23:21:39+00:00,2026-06-14 12:51:54+00:00,2026-06-14 20:55:36
Mumbai,31.24,37.33,67,24.64,1010,6.36,287,6.25,10000,Clouds,overcast clouds,93,2026-06-15 00:31:04+00:00,2026-06-15 13:47:05+00:00,2026-06-15 10:26:08
Delhi,36.91,36.31,25,21.91,1003,2.53,291,3.55,10000,Clouds,scattered clouds,43,2026-06-14 23:52:53+00:00,2026-06-15 13:50:18+00:00,2026-06-15 10:26:11
Pune,32.5,31.81,33,19.1,1011,0.45,212,,10000,Clouds,few clouds,15,2026-06-15 00:28:00+00:00,2026-06-15 13:42:04+00:00,2026-06-15 10:26:13
Chennai,35.43,42.43,55,26.43,1007,1.79,113,3.13,10000,Clouds,overcast clouds,98,2026-06-15 00:12:38+00:00,2026-06-15 13:06:03+00:00,2026-06-15 10:26:17
Kolkata,36.42,40.76,42,24.82,1003,3.05,201,2.64,10000,Clouds,scattered clouds,26,2026-06-14 23:21:45+00:00,2026-06-15 12:52:12+00:00,2026-06-15 10:26:20
Mumbai,30.81,35.97,66,24.01,1009,6.38,286,6.26,10000,Clouds,broken clouds,62,2026-06-15 00:31:04+00:00,2026-06-15 13:47:05+00:00,2026-06-15 23:34:08
Delhi,32.44,32.04,35,19.44,1004,4.12,201,5.03,10000,Clouds,overcast clouds,94,2026-06-14 23:52:53+00:00,2026-06-15 13:50:18+00:00,2026-06-15 23:34:10
Pune,27.45,27.65,47,16.85,1011,4.24,271,8.21,10000,Clouds,scattered clouds,32,2026-06-15 00:28:00+00:00,2026-06-15 13:42:04+00:00,2026-06-15 23:34:13
Chennai,31.92,38.92,70,25.92,1006,0.89,166,0.89,10000,Clouds,overcast clouds,100,2026-06-15 00:12:38+00:00,2026-06-15 13:06:03+00:00,2026-06-15 23:34:16
Kolkata,30.08,36.52,75,25.08,1004,5.07,180,7.52,10000,Clear,clear sky,9,2026-06-14 23:21:45+00:00,2026-06-15 12:52:12+00:00,2026-06-15 23:34:18
Mumbai,31.36,36.17,62,23.76,1010,4.26,250,4.59,10000,Clouds,broken clouds,84,2026-06-16 00:31:12+00:00,2026-06-16 13:47:21+00:00,2026-06-16 09:54:11
Delhi,35.9,35.77,29,21.7,1005,2.63,275,3.34,10000,Clear,clear sky,1,2026-06-15 23:52:58+00:00,2026-06-16 13:50:37+00:00,2026-06-16 09:54:15
Pune,30.22,30.2,42,18.62,1013,4.45,286,6.14,10000,Clouds,few clouds,13,2026-06-16 00:28:08+00:00,2026-06-16 13:42:20+00:00,2026-06-16 09:54:17
Chennai,35.77,42.77,53,26.37,1007,0.89,21,2.68,10000,Clouds,overcast clouds,100,2026-06-16 00:12:47+00:00,2026-06-16 13:06:18+00:00,2026-06-16 09:54:19
Kolkata,35.51,40.69,47,24.91,1005,3.74,188,3.76,10000,Clouds,few clouds,23,2026-06-15 23:21:52+00:00,2026-06-16 12:52:29+00:00,2026-06-16 09:54:21
Mumbai,30.9,34.88,61,23.1,1010,5.83,242,5.42,10000,Clouds,broken clouds,63,2026-06-17 00:31:20+00:00,2026-06-17 13:47:36+00:00,2026-06-17 11:12:55
Delhi,37.47,37.93,28,23.07,1004,2.52,254,2.91,10000,Clear,clear sky,10,2026-06-16 23:53:04+00:00,2026-06-17 13:50:55+00:00,2026-06-17 11:12:58
Pune,32.3,31.7,34,19.1,1011,5.04,279,4.94,10000,Clouds,broken clouds,54,2026-06-17 00:28:17+00:00,2026-06-17 13:42:36+00:00,2026-06-17 11:13:00
Chennai,34.85,41.85,60,26.85,1007,1.34,225,3.13,10000,Clouds,overcast clouds,95,2026-06-17 00:12:57+00:00,2026-06-17 13:06:33+00:00,2026-06-17 11:13:03
Kolkata,37.91,43.68,41,26.11,1004,4.45,196,3.54,10000,Clear,clear sky,6,2026-06-16 23:22:00+00:00,2026-06-17 12:52:45+00:00,2026-06-17 11:13:06
Mumbai,30.77,35.61,65,23.77,1008,6.08,263,6.49,10000,Clouds,few clouds,11,2026-06-17 00:31:20+00:00,2026-06-17 13:47:36+00:00,2026-06-17 18:56:33
Delhi,39.09,38.67,22,23.49,999,3.14,335,4.46,10000,Clear,clear sky,4,2026-06-16 23:53:04+00:00,2026-06-17 13:50:55+00:00,2026-06-17 18:56:36
Pune,30.67,29.88,35,17.67,1008,0.89,228,,10000,Clouds,scattered clouds,30,2026-06-17 00:28:17+00:00,2026-06-17 13:42:36+00:00,2026-06-17 18:56:38
Chennai,31.66,38.66,77,27.06,1004,1.79,179,2.24,10000,Clouds,overcast clouds,99,2026-06-17 00:12:57+00:00,2026-06-17 13:06:33+00:00,2026-06-17 18:56:40
Kolkata,32.23,38.26,62,24.63,1002,7.02,186,8.91,10000,Clouds,overcast clouds,100,2026-06-16 23:22:00+00:00,2026-06-17 12:52:45+00:00,2026-06-17 18:56:42
Mumbai,30.65,35.59,66,23.85,1008,5.41,244,5.41,10000,Clouds,few clouds,23,2026-06-19 00:31:40+00:00,2026-06-19 13:48:06+00:00,2026-06-19 18:09:37
Delhi,40.45,40.71,22,24.85,999,5.42,290,3.52,10000,Clear,clear sky,9,2026-06-18 23:53:21+00:00,2026-06-19 13:51:27+00:00,2026-06-19 18:09:39
Pune,33.34,32.14,28,18.94,1008,0.45,153,,10000,Clouds,overcast clouds,92,2026-06-19 00:28:37+00:00,2026-06-19 13:43:05+00:00,2026-06-19 18:09:42
Chennai,32.73,39.73,71,26.93,1006,1.34,161,2.68,10000,Clouds,overcast clouds,100,2026-06-19 00:13:18+00:00,2026-06-19 13:07:00+00:00,2026-06-19 18:09:45
Kolkata,32.47,38.53,61,24.67,1002,6.39,192,8.28,10000,Clouds,overcast clouds,100,2026-06-18 23:22:18+00:00,2026-06-19 12:53:15+00:00,2026-06-19 18:09:48
Mumbai,30.54,35.59,67,23.94,1009,3.9,237,3.58,10000,Clouds,few clouds,11,2026-06-21 00:32:02+00:00,2026-06-21 13:48:32+00:00,2026-06-21 11:53:42
Delhi,38.85,39.54,26,24.05,1002,3.0,294,3.49,10000,Clear,clear sky,3,2026-06-20 23:53:42+00:00,2026-06-21 13:51:55+00:00,2026-06-21 11:53:44
Pune,33.56,34.01,37,20.96,1009,2.98,270,3.44,10000,Clear,clear sky,2,2026-06-21 00:28:59+00:00,2026-06-21 13:43:31+00:00,2026-06-21 11:53:46
Chennai,35.7,42.7,60,27.7,1008,2.2,194,2.97,10000,Clouds,overcast clouds,100,2026-06-21 00:13:41+00:00,2026-06-21 13:07:26+00:00,2026-06-21 11:53:48
Kolkata,37.27,43.55,44,26.07,1003,5.31,203,5.44,10000,Rain,heavy intensity rain,100,2026-06-20 23:22:40+00:00,2026-06-21 12:53:42+00:00,2026-06-21 11:53:50
Mumbai,30.75,36.94,70,24.75,1006,5.94,255,5.88,10000,Clouds,broken clouds,51,2026-06-21 00:32:02+00:00,2026-06-21 13:48:32+00:00,2026-06-21 18:40:24
Delhi,41.07,40.24,18,24.67,997,4.99,264,4.69,10000,Clouds,scattered clouds,42,2026-06-20 23:53:42+00:00,2026-06-21 13:51:55+00:00,2026-06-21 18:40:27
Pune,29.7,31.91,58,21.3,1007,5.3,260,6.23,10000,Clouds,broken clouds,76,2026-06-21 00:28:59+00:00,2026-06-21 13:43:31+00:00,2026-06-21 18:40:29
Chennai,31.09,38.09,74,25.89,1007,1.79,244,2.68,10000,Clouds,overcast clouds,100,2026-06-21 00:13:41+00:00,2026-06-21 13:07:26+00:00,2026-06-21 18:40:31
Kolkata,31.6,37.63,65,24.6,1002,7.99,176,11.03,10000,Clouds,overcast clouds,100,2026-06-20 23:22:40+00:00,2026-06-21 12:53:42+00:00,2026-06-21 18:40:33
Mumbai,27.86,31.61,79,23.66,1007,6.39,185,5.8,10000,Rain,light rain,100,2026-06-23 00:32:27+00:00,2026-06-23 13:48:56+00:00,2026-06-23 12:08:21
Delhi,39.43,39.48,23,24.03,1000,3.36,264,4.94,10000,Clear,clear sky,0,2026-06-22 23:54:08+00:00,2026-06-23 13:52:18+00:00,2026-06-23 12:08:25
Pune,28.1,30.33,66,21.3,1007,3.54,231,5.4,10000,Clouds,overcast clouds,100,2026-06-23 00:29:24+00:00,2026-06-23 13:43:55+00:00,2026-06-23 12:08:28
Chennai,35.59,42.59,52,25.99,1006,2.68,211,3.58,10000,Clouds,overcast clouds,100,2026-06-23 00:14:06+00:00,2026-06-23 13:07:50+00:00,2026-06-23 12:08:31
Kolkata,38.72,43.66,37,26.12,1000,6.14,198,4.74,10000,Clouds,overcast clouds,96,2026-06-22 23:23:06+00:00,2026-06-23 12:54:06+00:00,2026-06-23 12:08:34
Mumbai,27.67,31.29,80,23.67,1005,5.52,269,6.18,3560,Clouds,overcast clouds,100,2026-06-23 00:32:27+00:00,2026-06-23 13:48:56+00:00,2026-06-23 17:27:55
Delhi,41.0,39.82,17,24.4,996,3.82,296,5.22,10000,Clouds,scattered clouds,33,2026-06-22 23:54:08+00:00,2026-06-23 13:52:18+00:00,2026-06-23 17:27:58
Pune,27.3,28.0,54,18.1,1006,2.62,248,4.05,9447,Clouds,overcast clouds,100,2026-06-23 00:29:24+00:00,2026-06-23 13:43:55+00:00,2026-06-23 17:28:01
Chennai,32.75,39.75,68,26.35,1005,1.79,78,2.68,10000,Clouds,overcast clouds,94,2026-06-23 00:14:06+00:00,2026-06-23 13:07:50+00:00,2026-06-23 17:28:04
Kolkata,32.92,37.32,54,23.72,999,5.18,189,6.02,10000,Rain,light rain,99,2026-06-22 23:23:06+00:00,2026-06-23 12:54:06+00:00,2026-06-23 17:28:06
Mumbai,26.97,29.96,83,23.57,1007,5.77,257,7.4,4136,Rain,moderate rain,100,2026-06-24 00:32:41+00:00,2026-06-24 13:49:06+00:00,2026-06-24 08:11:11
Delhi,35.58,35.52,30,21.58,1001,0.99,285,1.28,10000,Clear,clear sky,2,2026-06-23 23:54:22+00:00,2026-06-24 13:52:28+00:00,2026-06-24 08:11:12
Pune,23.08,23.64,84,19.88,1009,4.03,257,8.6,10000,Clouds,overcast clouds,100,2026-06-24 00:29:38+00:00,2026-06-24 13:44:06+00:00,2026-06-24 08:11:14
Chennai,30.62,34.52,62,23.02,1008,1.34,201,1.34,10000,Clouds,overcast clouds,99,2026-06-24 00:14:19+00:00,2026-06-24 13:08:01+00:00,2026-06-24 08:11:17
Kolkata,34.74,37.96,44,23.54,1002,5.8,239,6.91,10000,Clouds,overcast clouds,96,2026-06-23 23:23:19+00:00,2026-06-24 12:54:16+00:00,2026-06-24 08:11:20
Mumbai,27.22,29.92,77,22.62,1008,4.11,249,4.98,10000,Clouds,overcast clouds,100,2026-06-24 00:32:41+00:00,2026-06-24 13:49:06+00:00,2026-06-24 12:48:33
Delhi,39.54,39.98,24,24.34,1000,1.83,261,3.27,10000,Clear,clear sky,0,2026-06-23 23:54:22+00:00,2026-06-24 13:52:28+00:00,2026-06-24 12:48:35
Pune,24.14,24.18,60,16.14,1011,4.79,253,8.51,10000,Clouds,overcast clouds,100,2026-06-24 00:29:38+00:00,2026-06-24 13:44:06+00:00,2026-06-24 12:48:37
Chennai,35.47,41.81,50,25.47,1006,4.25,278,6.37,10000,Clouds,broken clouds,66,2026-06-24 00:14:19+00:00,2026-06-24 13:08:01+00:00,2026-06-24 12:48:39
Kolkata,40.47,42.71,27,25.87,1000,3.36,261,3.44,10000,Clouds,broken clouds,67,2026-06-23 23:23:19+00:00,2026-06-24 12:54:16+00:00,2026-06-24 12:48:42
